Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-11-13,15,"Toronto, Canada","{""temperature"": 5.0, ""humidity"": 78, ""apparent_temperature"": -0.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 20, ""visibility"": 19600.0, ""et0"": 0.09, ""wind_speed"": 21.4, ""wind_direction"": 77, ""wind_gusts"": 36.7, ""daily_max"": 5.8, ""daily_min"": -1.4, ""sunrise"": ""07:10"", ""sunset"": ""16:53"", ""daylight_duration"": 35018.46, ""sunshine_duration"": 12241.66, ""uv_index_max"": 2.7, ""shortwave_radiation_sum"": 4.22}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-13,20,"Toronto, Canada","{""temperature"": 4.5, ""humidity"": 69, ""apparent_temperature"": -0.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 24000.0, ""et0"": 0.03, ""wind_speed"": 18.8, ""wind_direction"": 95, ""wind_gusts"": 49.3, ""daily_max"": 5.8, ""daily_min"": -1.4, ""sunrise"": ""07:10"", ""sunset"": ""16:53"", ""daylight_duration"": 35018.46, ""sunshine_duration"": 12241.66, ""uv_index_max"": 2.7, ""shortwave_radiation_sum"": 4.22}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-14,7,"Toronto, Canada","{""temperature"": 5.8, ""humidity"": 54, ""apparent_temperature"": 1.7, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 35900.0, ""et0"": 0.04, ""wind_speed"": 11.2, ""wind_direction"": 84, ""wind_gusts"": 35.6, ""daily_max"": 10.1, ""daily_min"": 5.0, ""sunrise"": ""07:11"", ""sunset"": ""16:52"", ""daylight_duration"": 34881.17, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.75, ""shortwave_radiation_sum"": 5.06}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-14,15,"Toronto, Canada","{""temperature"": 9.4, ""humidity"": 50, ""apparent_temperature"": 5.1, ""precipitation_probability"": 5, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 34, ""visibility"": 43000.0, ""et0"": 0.14, ""wind_speed"": 14.8, ""wind_direction"": 94, ""wind_gusts"": 23.8, ""daily_max"": 9.4, ""daily_min"": 5.0, ""sunrise"": ""07:11"", ""sunset"": ""16:52"", ""daylight_duration"": 34881.17, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.75, ""shortwave_radiation_sum"": 4.03}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-14,17,"Toronto, Canada","{""temperature"": 7.2, ""humidity"": 65, ""apparent_temperature"": 3.8, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 7, ""visibility"": 27500.0, ""et0"": 0.04, ""wind_speed"": 9.6, ""wind_direction"": 103, ""wind_gusts"": 27.4, ""daily_max"": 8.4, ""daily_min"": 5.0, ""sunrise"": ""07:11"", ""sunset"": ""16:52"", ""daylight_duration"": 34881.17, ""sunshine_duration"": 0.0, ""uv_index_max"": 2.0, ""shortwave_radiation_sum"": 2.74}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-15,8,"Toronto, Canada","{""temperature"": 5.4, ""humidity"": 88, ""apparent_temperature"": 2.6, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15100.0, ""et0"": 0.02, ""wind_speed"": 8.3, ""wind_direction"": 34, ""wind_gusts"": 21.2, ""daily_max"": 6.9, ""daily_min"": 5.4, ""sunrise"": ""07:12"", ""sunset"": ""16:51"", ""daylight_duration"": 34745.76, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.55, ""shortwave_radiation_sum"": 2.02}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-15,14,"Toronto, Canada","{""temperature"": 7.1, ""humidity"": 86, ""apparent_temperature"": 5.3, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15900.0, ""et0"": 0.05, ""wind_speed"": 3.4, ""wind_direction"": 302, ""wind_gusts"": 5.8, ""daily_max"": 7.6, ""daily_min"": 4.9, ""sunrise"": ""07:12"", ""sunset"": ""16:51"", ""daylight_duration"": 34745.76, ""sunshine_duration"": 7996.96, ""uv_index_max"": 1.0, ""shortwave_radiation_sum"": 3.91}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-15,15,"Toronto, Canada","{""temperature"": 7.6, ""humidity"": 88, ""apparent_temperature"": 5.5, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 87, ""visibility"": 15100.0, ""et0"": 0.06, ""wind_speed"": 7.3, ""wind_direction"": 290, ""wind_gusts"": 11.5, ""daily_max"": 7.6, ""daily_min"": 4.9, ""sunrise"": ""07:12"", ""sunset"": ""16:51"", ""daylight_duration"": 34745.76, ""sunshine_duration"": 7996.96, ""uv_index_max"": 1.0, ""shortwave_radiation_sum"": 3.91}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-15,17,"Toronto, Canada","{""temperature"": 6.2, ""humidity"": 91, ""apparent_temperature"": 3.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 22, ""visibility"": 13400.0, ""et0"": 0.01, ""wind_speed"": 7.8, ""wind_direction"": 283, ""wind_gusts"": 16.9, ""daily_max"": 7.6, ""daily_min"": 4.9, ""sunrise"": ""07:12"", ""sunset"": ""16:51"", ""daylight_duration"": 34745.76, ""sunshine_duration"": 7996.96, ""uv_index_max"": 1.0, ""shortwave_radiation_sum"": 3.91}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-16,9,"Toronto, Canada","{""temperature"": 6.0, ""humidity"": 75, ""apparent_temperature"": 2.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 22100.0, ""et0"": 0.05, ""wind_speed"": 14.3, ""wind_direction"": 315, ""wind_gusts"": 37.8, ""daily_max"": 9.2, ""daily_min"": 2.9, ""sunrise"": ""07:14"", ""sunset"": ""16:50"", ""daylight_duration"": 34612.41, ""sunshine_duration"": 22728.1, ""uv_index_max"": 2.6, ""shortwave_radiation_sum"": 7.31}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-16,13,"Toronto, Canada","{""temperature"": 9.2, ""humidity"": 74, ""apparent_temperature"": 5.5, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 34, ""visibility"": 21800.0, ""et0"": 0.17, ""wind_speed"": 16.9, ""wind_direction"": 310, ""wind_gusts"": 28.4, ""daily_max"": 9.2, ""daily_min"": 2.9, ""sunrise"": ""07:14"", ""sunset"": ""16:50"", ""daylight_duration"": 34612.41, ""sunshine_duration"": 22728.1, ""uv_index_max"": 2.6, ""shortwave_radiation_sum"": 7.31}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-16,17,Markham,"{""temperature"": 7.2, ""humidity"": 65, ""apparent_temperature"": 4.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 26400.0, ""et0"": 0.03, ""wind_speed"": 8.4, ""wind_direction"": 280, ""wind_gusts"": 15.1, ""daily_max"": 10.0, ""daily_min"": 2.0, ""sunrise"": ""07:14"", ""sunset"": ""16:50"", ""daylight_duration"": 34556.34, ""sunshine_duration"": 30151.5, ""uv_index_max"": 2.6, ""shortwave_radiation_sum"": 9.21}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-17,11,"Toronto, Canada","{""temperature"": 7.9, ""humidity"": 85, ""apparent_temperature"": 5.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 16200.0, ""et0"": 0.06, ""wind_speed"": 10.2, ""wind_direction"": 138, ""wind_gusts"": 21.2, ""daily_max"": 9.6, ""daily_min"": 1.9, ""sunrise"": ""07:15"", ""sunset"": ""16:50"", ""daylight_duration"": 34481.29, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.7, ""shortwave_radiation_sum"": 3.39}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-17,13,"Toronto, Canada","{""temperature"": 9.6, ""humidity"": 81, ""apparent_temperature"": 6.9, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 49, ""visibility"": 23100.0, ""et0"": 0.11, ""wind_speed"": 12.6, ""wind_direction"": 153, ""wind_gusts"": 23.4, ""daily_max"": 9.6, ""daily_min"": 1.9, ""sunrise"": ""07:15"", ""sunset"": ""16:50"", ""daylight_duration"": 34481.29, ""sunshine_duration"": 4796.34, ""uv_index_max"": 1.7, ""shortwave_radiation_sum"": 3.22}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-17,19,Markham,"{""temperature"": 7.6, ""humidity"": 82, ""apparent_temperature"": 5.4, ""precipitation_probability"": 3, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 8, ""visibility"": 17200.0, ""et0"": 0.0, ""wind_speed"": 6.3, ""wind_direction"": 193, ""wind_gusts"": 26.6, ""daily_max"": 9.5, ""daily_min"": 0.5, ""sunrise"": ""07:15"", ""sunset"": ""16:49"", ""daylight_duration"": 34424.34, ""sunshine_duration"": 0.0, ""uv_index_max"": 2.0, ""shortwave_radiation_sum"": 2.33}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-18,8,"Toronto, Canada","{""temperature"": 6.8, ""humidity"": 88, ""apparent_temperature"": 3.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 14500.0, ""et0"": 0.02, ""wind_speed"": 14.7, ""wind_direction"": 281, ""wind_gusts"": 24.8, ""daily_max"": 13.0, ""daily_min"": 3.0, ""sunrise"": ""07:16"", ""sunset"": ""16:49"", ""daylight_duration"": 34352.61, ""sunshine_duration"": 29506.15, ""uv_index_max"": 2.55, ""shortwave_radiation_sum"": 9.37}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-18,13,"Toronto, Canada","{""temperature"": 13.1, ""humidity"": 58, ""apparent_temperature"": 9.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 3, ""visibility"": 33100.0, ""et0"": 0.22, ""wind_speed"": 14.5, ""wind_direction"": 289, ""wind_gusts"": 24.1, ""daily_max"": 13.3, ""daily_min"": 3.8, ""sunrise"": ""07:16"", ""sunset"": ""16:49"", ""daylight_duration"": 34352.61, ""sunshine_duration"": 29885.46, ""uv_index_max"": 2.55, ""shortwave_radiation_sum"": 9.2}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-18,18,"Toronto, Canada","{""temperature"": 7.1, ""humidity"": 68, ""apparent_temperature"": 3.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 2, ""cloud_cover_low"": 0, ""visibility"": 24300.0, ""et0"": 0.02, ""wind_speed"": 10.4, ""wind_direction"": 326, ""wind_gusts"": 21.2, ""daily_max"": 13.8, ""daily_min"": 3.9, ""sunrise"": ""07:16"", ""sunset"": ""16:49"", ""daylight_duration"": 34352.61, ""sunshine_duration"": 29885.46, ""uv_index_max"": 2.55, ""shortwave_radiation_sum"": 9.28}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-19,20,"Toronto, Canada","{""temperature"": 7.8, ""humidity"": 83, ""apparent_temperature"": 3.8, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15100.0, ""et0"": 0.02, ""wind_speed"": 18.8, ""wind_direction"": 87, ""wind_gusts"": 45.4, ""daily_max"": 8.7, ""daily_min"": 3.2, ""sunrise"": ""07:18"", ""sunset"": ""16:48"", ""daylight_duration"": 34226.53, ""sunshine_duration"": 16119.24, ""uv_index_max"": 2.5, ""shortwave_radiation_sum"": 4.43}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-20,9,"Toronto, Canada","{""temperature"": 7.9, ""humidity"": 100, ""apparent_temperature"": 6.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 45, ""cloud_cover_low"": 100, ""visibility"": 100.0, ""et0"": 0.02, ""wind_speed"": 4.7, ""wind_direction"": 90, ""wind_gusts"": 19.1, ""daily_max"": 8.8, ""daily_min"": 6.0, ""sunrise"": ""07:19"", ""sunset"": ""16:47"", ""daylight_duration"": 34103.26, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.4, ""shortwave_radiation_sum"": 0.98}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-20,10,"Toronto, Canada","{""temperature"": 8.3, ""humidity"": 100, ""apparent_temperature"": 6.0, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 45, ""cloud_cover_low"": 100, ""visibility"": 100.0, ""et0"": 0.02, ""wind_speed"": 12.5, ""wind_direction"": 78, ""wind_gusts"": 24.8, ""daily_max"": 8.8, ""daily_min"": 6.0, ""sunrise"": ""07:19"", ""sunset"": ""16:47"", ""daylight_duration"": 34103.26, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.4, ""shortwave_radiation_sum"": 0.98}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-20,19,"Toronto, Canada","{""temperature"": 8.7, ""humidity"": 95, ""apparent_temperature"": 4.8, ""precipitation_probability"": 9, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 12200.0, ""et0"": 0.0, ""wind_speed"": 23.4, ""wind_direction"": 65, ""wind_gusts"": 51.8, ""daily_max"": 9.0, ""daily_min"": 4.3, ""sunrise"": ""07:19"", ""sunset"": ""16:47"", ""daylight_duration"": 34103.26, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.75, ""shortwave_radiation_sum"": 1.04}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-20,21,"Toronto, Canada","{""temperature"": 7.4, ""humidity"": 96, ""apparent_temperature"": 3.6, ""precipitation_probability"": 100, ""precipitation"": 5.9, ""weather_code"": 63, ""cloud_cover_low"": 100, ""visibility"": 3000.0, ""et0"": 0.0, ""wind_speed"": 20.9, ""wind_direction"": 270, ""wind_gusts"": 38.5, ""daily_max"": 9.0, ""daily_min"": 4.3, ""sunrise"": ""07:19"", ""sunset"": ""16:47"", ""daylight_duration"": 34103.26, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.75, ""shortwave_radiation_sum"": 1.04}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": false, ""cold running"": true, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
